1987-01-21:23.9,82
1987-01-22:24.4,82
1987-01-23:24.7,82
1987-01-24:26.3,82
1987-01-25:27.1,82
1987-01-26:27.6,82
1987-01-27:28.4,82
1987-01-28:28.9,82
1987-01-29:26.9,82
1987-01-30:27.9,82
1987-01-31:28.6,82
1987-02-01:27.4,83
1987-02-02:29.1,83
1987-02-03:27.3,83
1987-02-04:26.2,83
1987-02-05:27.6,83
1987-02-06:27.8,83
1987-02-07:27.7,83
1987-02-08:27.8,83
1987-02-09:26.9,83
1987-02-10:27.9,83
1987-02-11:27.7,83
1987-02-12:27.6,83
1987-02-13:27.5,83
1987-02-14:26.5,83
1987-02-15:27.3,83
1987-02-16:26.8,83
1987-02-17:28.2,83
1987-02-18:28.2,83
1987-02-19:27.9,83
1987-02-20:28.2,83
1987-02-21:26.2,83
1987-02-22:26.3,83
1987-02-23:27.6,83
1987-02-24:28.6,83
1987-02-25:29.0,83
1987-02-26:29.0,83
1987-02-27:28.3,83
1987-02-28:28.4,83
1987-03-01:29.0,81
1987-03-02:29.0,81
1987-03-03:28.9,81
1987-03-04:29.6,81
1987-03-05:29.2,81
1987-03-06:28.4,81
1987-03-07:29.2,81
1987-03-08:28.9,81
1987-03-09:28.6,81
1987-03-10:28.3,81
1987-03-11:27.1,81
1987-03-12:27.2,81
1987-03-13:29.6,81
1987-03-14:29.6,81
1987-03-15:29.1,81
1987-03-16:28.8,81
1987-03-17:28.5,81
1987-03-18:28.7,81
1987-03-19:28.4,81
1987-03-20:28.2,81
1987-03-21:28.8,81
1987-03-22:29.3,81
1987-03-23:28.9,81
1987-03-24:28.8,81
1987-03-25:28.6,81
1987-03-26:26.2,81
1987-03-27:27.6,81
1987-03-28:30.1,81
1987-03-29:28.3,81
1987-03-30:28.1,81
1987-03-31:28.6,81
1987-04-01:28.9,73
1987-04-02:27.9,73
1987-04-03:28.2,73
1987-04-04:29.1,73
1987-04-05:28.5,73
1987-04-06:29.0,73
1987-04-07:29.9,73
1987-04-08:29.4,73
1987-04-09:28.8,73
1987-04-10:28.6,73
1987-04-11:28.9,73
1987-04-12:27.2,73
1987-04-13:31.8,73
1987-04-14:29.0,73
1987-04-15:29.6,73
1987-04-16:27.8,73
1987-04-17:28.4,73
1987-04-18:26.9,73
1987-04-19:27.1,73
1987-04-20:25.7,73
1987-04-21:25.9,73
1987-04-22:26.3,73
1987-04-23:25.6,73
1987-04-24:26.3,73
1987-04-25:28.0,73
1987-04-26:28.2,73
1987-04-27:28.4,73
1987-04-28:28.1,73
1987-04-29:27.5,73
1987-04-30:29.3,73
1987-05-01:28.6,67
1987-05-02:27.5,67
1987-05-03:27.7,67
1987-05-04:28.0,67
1987-05-05:28.8,67
1987-05-06:28.7,67
1987-05-07:26.7,67
1987-05-08:28.0,67
1987-05-09:26.4,67
1987-05-10:25.4,67
1987-05-11:27.6,67
1987-05-12:27.9,67
1987-05-13:28.2,67
1987-05-14:28.9,67
1987-05-15:29.7,67
1987-05-16:27.4,67
1987-05-17:26.0,67
1987-05-18:26.7,67
1987-05-19:27.2,67
1987-05-20:29.7,67
1987-05-21:28.2,67
1987-05-22:28.15,67
1987-05-23:28.1,67
1987-05-24:26.4,67
1987-05-25:24.7,67
1987-05-26:26.3,67
1987-05-27:25.0,67
1987-05-28:24.7,67
1987-05-29:23.6,67
1987-05-30:23.2,67
1987-05-31:24.6,67
1987-06-01:24.8,64
1987-06-02:24.7,64
1987-06-03:24.3,64
1987-06-04:24.7,64
1987-06-05:26.1,64
1987-06-06:26.3,64
1987-06-07:29.7,64
1987-06-08:27.7,64
1987-06-09:24.2,64
1987-06-10:22.5,64
1987-06-11:21.6,64
1987-06-12:23.6,64
1987-06-13:26.7,64
1987-06-14:26.0,64
1987-06-15:24.4,64
1987-06-16:23.3,64
1987-06-17:25.9,64
1987-06-18:24.6,64
1987-06-19:24.7,64
1987-06-20:25.7,64
1987-06-21:27.2,64
1987-06-22:24.7,64
1987-06-23:23.8,64
1987-06-24:24.9,64
1987-06-25:21.1,64
1987-06-26:28.2,64
1987-06-27:25.1,64
1987-06-28:26.1,64
1987-06-29:25.7,64
1987-06-30:23.2,64
1987-07-01:23.4,62
1987-07-02:25.5,62
1987-07-03:26.2,62
1987-07-04:26.6,62
1987-07-05:26.7,62
1987-07-06:24.4,62
1987-07-07:23.7,62
1987-07-08:24.8,62
1987-07-09:23.2,62
1987-07-10:21.2,62
1987-07-11:24.1,62
1987-07-12:25.9,62
1987-07-13:28.3,62
1987-07-14:26.5,62
1987-07-15:26.2,62
1987-07-16:24.9,62
1987-07-17:22.8,62
1987-07-18:25.1,62
1987-07-19:25.4,62
1987-07-20:23.1,62
1987-07-21:22.8,62
1987-07-22:25.2,62
1987-07-23:23.9,62
1987-07-24:25.5,62
1987-07-25:26.2,62
1987-07-26:27.0,62
1987-07-27:25.8,62
1987-07-28:27.2,62
1987-07-29:26.6,62
1987-07-30:25.9,62
1987-07-31:25.9,62
1987-08-01:26.4,60
1987-08-02:25.6,60
1987-08-03:26.3,60
1987-08-04:26.0,60
1987-08-05:25.3,60
1987-08-06:24.8,60
1987-08-07:24.5,60
1987-08-08:24.9,60
1987-08-09:23.8,60
1987-08-10:24.6,60
1987-08-11:23.3,60
1987-08-12:25.2,60
1987-08-13:26.6,60
1987-08-14:26.1,60
1987-08-15:24.4,60
1987-08-16:26.4,60
1987-08-17:26.1,60
1987-08-18:26.7,60
1987-08-19:26.9,60
1987-08-20:27.1,60
1987-08-21:26.8,60
1987-08-22:28.1,60
1987-08-23:25.9,60
1987-08-24:25.6,60
1987-08-25:27.9,60
1987-08-26:28.4,60
1987-08-27:27.9,60
1987-08-28:25.9,60
1987-08-29:28.4,60
1987-08-30:26.9,60
1987-08-31:26.3,60
1987-09-01:27.5,63
1987-09-02:26.8,63
1987-09-03:26.8,63
1987-09-04:23.9,63
1987-09-05:24.7,63
1987-09-06:26.1,63
1987-09-07:25.8,63
1987-09-08:27.6,63
1987-09-09:25.3,63
1987-09-10:27.2,63
1987-09-11:26.5,63
1987-09-12:26.8,63
1987-09-13:26.1,63
1987-09-14:26.2,63
1987-09-15:27.2,63
1987-09-16:24.6,63
1987-09-17:25.8,63
1987-09-18:24.4,63
1987-09-19:27.1,63
1987-09-20:23.3,63
1987-09-21:26.6,63
1987-09-22:26.7,63
1987-09-23:25.7,63
1987-09-24:25.3,63
1987-09-25:26.4,63
1987-09-26:27.4,63
1987-09-27:26.7,63
1987-09-28:26.3,63
1987-09-29:26.3,63
1987-09-30:26.6,63
1987-10-01:27.1,66
1987-10-02:27.3,66
1987-10-03:27.1,66
1987-10-04:27.9,66
1987-10-05:28.1,66
1987-10-06:27.2,66
1987-10-07:27.1,66
1987-10-08:26.7,66
1987-10-09:25.7,66
1987-10-10:28.4,66
1987-10-11:26.4,66
1987-10-12:27.8,66
1987-10-13:27.4,66
1987-10-14:28.8,66
1987-10-15:29.4,66
1987-10-16:28.0,66
1987-10-17:27.1,66
1987-10-18:26.6,66
1987-10-19:25.4,66
1987-10-20:24.8,66
1987-10-21:25.4,66
1987-10-22:27.2,66
1987-10-23:27.6,66
1987-10-24:28.0,66
1987-10-25:27.8,66
1987-10-26:28.1,66
1987-10-27:28.6,66
1987-10-28:28.6,66
1987-10-29:27.6,66
1987-10-30:26.4,66
1987-10-31:29.0,66
1987-11-01:28.6,72
1987-11-02:29.0,72
1987-11-03:29.1,72
1987-11-04:28.5,72
1987-11-05:29.4,72
1987-11-06:28.1,72
1987-11-07:28.5,72
1987-11-08:27.3,72
1987-11-09:28.6,72
1987-11-10:28.7,72
1987-11-11:29.6,72
1987-11-12:29.3,72
1987-11-13:27.5,72
1987-11-14:27.9,72
1987-11-15:28.2,72
1987-11-16:28.4,72
1987-11-17:29.8,72
1987-11-18:29.2,72
1987-11-19:29.6,72
1987-11-20:29.5,72
1987-11-21:30.2,72
1987-11-22:29.8,72
1987-11-23:28.5,72
1987-11-24:27.6,72
1987-11-25:27.1,72
1987-11-26:24.2,72
1987-11-27:28.4,72
1987-11-28:28.1,72
1987-11-29:29.2,72
1987-11-30:28.7,72
1987-12-01:29.2,80
1987-12-02:28.2,80
1987-12-03:28.8,80
1987-12-04:28.3,80
1987-12-05:27.6,80
1987-12-06:27.9,80
1987-12-07:28.2,80
1987-12-08:29.7,80
1987-12-09:28.7,80
1987-12-10:28.1,80
1987-12-11:28.7,80
1987-12-12:26.6,80
1987-12-13:28.3,80
1987-12-14:29.1,80
1987-12-15:28.7,80
1987-12-16:28.1,80
1987-12-17:28.7,80
1987-12-18:27.8,80
1987-12-19:28.4,80
1987-12-20:27.6,80
1987-12-21:25.3,80
1987-12-22:26.6,80
1987-12-23:28.1,80
1987-12-24:28.7,80
1987-12-25:28.9,80
1987-12-26:28.5,80
1987-12-27:29.1,80
1987-12-28:29.2,80
1987-12-29:28.4,80
1987-12-30:28.1,80
1987-12-31:29.2,80
1988-01-01:28.2,82
1988-01-02:29.2,82
1988-01-03:27.4,82
1988-01-04:28.2,82
1988-01-05:30.4,82
1988-01-06:29.6,82
1988-01-07:27.6,82
1988-01-08:29.2,82
1988-01-09:28.8,82
1988-01-10:27.9,82
1988-01-11:27.6,82
1988-01-12:27.8,82
1988-01-13:28.4,82
1988-01-14:28.05,82
1988-01-15:27.7,82
1988-01-16:26.6,82
1988-01-17:25.4,82
1988-01-18:27.4,82
1988-01-19:25.8,82
1988-01-20:26.4,82
1988-01-21:27.0,82
1988-01-22:25.7,82
1988-01-23:29.2,82
1988-01-24:28.3,82
1988-01-25:27.4,82
1988-01-26:27.5,82
1988-01-27:25.4,82
1988-01-28:25.1,82
1988-01-29:25.3,82
1988-01-30:25.4,82
1988-01-31:27.2,82
1988-02-01:27.2,83
1988-02-02:28.2,83
1988-02-03:27.7,83
1988-02-04:26.4,83
1988-02-05:27.1,83
1988-02-06:27.6,83
1988-02-07:29.7,83
1988-02-08:28.3,83
1988-02-09:28.05,83
1988-02-10:27.44,83
1988-02-11:27.8,83
1988-02-12:28.6,83
1988-02-13:27.7,83
1988-02-14:26.9,83
1988-02-15:26.4,83
1988-02-16:27.2,83
1988-02-17:27.8,83
1988-02-18:25.5,83
1988-02-19:26.2,83
1988-02-20:27.1,83
1988-02-21:28.4,83
1988-02-22:29.3,83
1988-02-23:29.0,83
1988-02-24:30.6,83
1988-02-25:26.7,83
1988-02-26:23.8,83
1988-02-27:25.7,83
1988-02-28:28.0,83
1988-02-29:28.4,83
1988-03-01:28.4,81
1988-03-02:28.3,81
1988-03-03:28.2,81
1988-03-04:27.9,81
1988-03-05:27.8,81
1988-03-06:27.74,81
1988-03-07:27.7,81
1988-03-08:28.4,81
1988-03-09:29.2,81
1988-03-10:27.6,81
1988-03-11:27.9,81
1988-03-12:28.9,81
1988-03-13:27.7,81
1988-03-14:28.3,81
1988-03-15:28.2,81
1988-03-16:27.0,81
1988-03-17:28.3,81
1988-03-18:26.4,81
1988-03-19:27.5,81
1988-03-20:30.4,81
1988-03-21:29.5,81
1988-03-22:28.7,81
1988-03-23:29.1,81
1988-03-24:27.6,81
1988-03-25:29.7,81
1988-03-26:26.4,81
1988-03-27:28.8,81
1988-03-28:29.1,81
1988-03-29:27.6,81
1988-03-30:27.7,81
1988-03-31:27.7,81
1988-04-01:28.4,73
1988-04-02:29.1,73
1988-04-03:28.4,73
1988-04-04:28.9,73
1988-04-05:28.8,73
1988-04-06:27.1,73
1988-04-07:27.4,73
1988-04-08:28.1,73
1988-04-09:27.2,73
1988-04-10:28.2,73
1988-04-11:28.6,73
1988-04-12:28.9,73
1988-04-13:29.1,73
1988-04-14:28.3,73
1988-04-15:25.9,73
1988-04-16:27.3,73
1988-04-17:28.2,73
1988-04-18:27.6,73
1988-04-19:28.6,73
1988-04-20:29.3,73
1988-04-21:27.7,73
1988-04-22:28.1,73
1988-04-23:29.2,73
1988-04-24:26.8,73
1988-04-25:28.2,73
1988-04-26:28.2,73
1988-04-27:27.7,73
1988-04-28:27.9,73
1988-04-29:28.8,73
1988-04-30:27.9,73
1988-05-01:27.9,67
1988-05-02:25.4,67
1988-05-03:27.1,67
1988-05-04:26.3,67
1988-05-05:25.8,67
1988-05-06:26.1,67
1988-05-07:25.9,67
1988-05-08:26.5,67
1988-05-09:26.4,67
1988-05-10:26.9,67
1988-05-11:27.6,67
1988-05-12:26.9,67
1988-05-13:25.9,67
1988-05-14:26.8,67
1988-05-15:26.1,67
1988-05-16:26.7,67
1988-05-17:26.3,67
1988-05-18:27.5,67
1988-05-19:27.3,67
1988-05-20:24.8,67
1988-05-21:27.6,67
1988-05-22:26.3,67
1988-05-23:26.8,67
1988-05-24:26.1,67
1988-05-25:26.3,67
1988-05-26:25.6,67
1988-05-27:25.3,67
1988-05-28:27.1,67
1988-05-29:24.8,67
1988-05-30:25.5,67
1988-05-31:28.1,67
1988-06-01:27.9,64
1988-06-02:26.8,64
1988-06-03:26.8,64
1988-06-04:26.6,64
1988-06-05:26.4,64
1988-06-06:26.5,64
1988-06-07:27.2,64
1988-06-08:24.8,64
1988-06-09:26.0,64
1988-06-10:25.7,64
1988-06-11:26.4,64
1988-06-12:25.9,64
1988-06-13:25.6,64
1988-06-14:25.5,64
1988-06-15:26.7,64
1988-06-16:25.8,64
1988-06-17:26.4,64
1988-06-18:26.6,64
1988-06-19:24.7,64
1988-06-20:24.7,64
1988-06-21:25.4,64
1988-06-22:26.8,64
1988-06-23:25.7,64
1988-06-24:26.1,64
1988-06-25:25.7,64
1988-06-26:25.7,64
1988-06-27:24.7,64
1988-06-28:25.3,64
1988-06-29:25.1,64
1988-06-30:24.4,64
1988-07-01:24.7,62
1988-07-02:24.0,62
1988-07-03:25.0,62
1988-07-04:26.4,62
1988-07-05:24.8,62
1988-07-06:25.7,62
1988-07-07:26.7,62
1988-07-08:24.3,62
1988-07-09:23.6,62
1988-07-10:26.7,62
1988-07-11:24.7,62
1988-07-12:26.2,62
1988-07-13:24.7,62
1988-07-14:22.3,62
1988-07-15:24.3,62
1988-07-16:26.3,62
1988-07-17:25.4,62
1988-07-18:26.3,62
1988-07-19:26.6,62
1988-07-20:23.7,62
1988-07-21:24.9,62
1988-07-22:24.6,62
1988-07-23:25.8,62
1988-07-24:24.6,62
1988-07-25:23.6,62
1988-07-26:25.1,62
1988-07-27:25.2,62
1988-07-28:25.1,62
1988-07-29:24.4,62
1988-07-30:24.6,62
1988-07-31:24.4,62
1988-08-01:24.8,60
1988-08-02:24.8,60
1988-08-03:24.7,60
1988-08-04:25.6,60
1988-08-05:24.3,60
1988-08-06:24.1,60
1988-08-07:24.2,60
1988-08-08:25.4,60
1988-08-09:25.1,60
1988-08-10:26.9,60
1988-08-11:26.4,60
1988-08-12:24.9,60
1988-08-13:23.9,60
1988-08-14:24.5,60
1988-08-15:25.1,60
1988-08-16:24.8,60
1988-08-17:23.8,60
1988-08-18:25.0,60
1988-08-19:24.8,60
1988-08-20:24.8,60
1988-08-21:25.1,60
1988-08-22:26.1,60
1988-08-23:24.84,60
1988-08-24:27.1,60
1988-08-25:27.5,60
1988-08-26:26.1,60
1988-08-27:25.3,60
1988-08-28:26.3,60
1988-08-29:27.5,60
1988-08-30:25.9,60
1988-08-31:27.9,60
1988-09-01:26.3,63
1988-09-02:24.8,63
1988-09-03:22.9,63
1988-09-04:24.3,63
1988-09-05:25.6,63
1988-09-06:25.8,63
1988-09-07:26.2,63
1988-09-08:24.7,63
1988-09-09:26.7,63
1988-09-10:25.6,63
1988-09-11:25.4,63
1988-09-12:25.3,63
1988-09-13:25.2,63
1988-09-14:26.9,63
1988-09-15:25.5,63
1988-09-16:25.1,63
1988-09-17:25.0,63
1988-09-18:26.0,63
1988-09-19:26.8,63
1988-09-20:27.2,63
1988-09-21:26.3,63
1988-09-22:25.2,63
1988-09-23:24.8,63
1988-09-24:24.4,63
1988-09-25:24.4,63
1988-09-26:26.3,63
1988-09-27:24.9,63
1988-09-28:23.9,63
1988-09-29:25.2,63
1988-09-30:25.3,63
1988-10-01:27.2,66
1988-10-02:26.1,66
1988-10-03:28.1,66
1988-10-04:26.4,66
1988-10-05:27.0,66
1988-10-06:27.4,66
1988-10-07:27.9,66
1988-10-08:27.9,66
1988-10-09:27.1,66
1988-10-10:26.3,66
1988-10-11:27.9,66
1988-10-12:28.8,66
1988-10-13:28.8,66
1988-10-14:26.9,66
1988-10-15:27.9,66
1988-10-16:27.4,66
1988-10-17:27.0,66
1988-10-18:27.4,66
1988-10-19:28.3,66
1988-10-20:27.3,66
1988-10-21:27.6,66
1988-10-22:28.3,66
1988-10-23:28.2,66
1988-10-24:28.9,66
1988-10-25:28.1,66
1988-10-26:26.9,66
1988-10-27:28.1,66
1988-10-28:30.1,66
1988-10-29:28.2,66
1988-10-30:27.6,66
1988-10-31:27.9,66
1988-11-01:29.1,72
1988-11-02:28.8,72
1988-11-03:27.6,72
1988-11-04:27.4,72
1988-11-05:28.8,72
1988-11-06:28.1,72
1988-11-07:27.8,72
1988-11-08:29.0,72
1988-11-09:28.5,72
1988-11-10:29.3,72
1988-11-11:28.6,72
1988-11-12:27.8,72
1988-11-13:28.4,72
1988-11-14:29.5,72
1988-11-15:28.7,72
1988-11-16:28.6,72
1988-11-17:27.6,72
1988-11-18:27.3,72
1988-11-19:27.7,72
1988-11-20:27.7,72
1988-11-21:27.1,72
1988-11-22:27.2,72
1988-11-23:27.5,72
1988-11-24:27.6,72
1988-11-25:27.6,72
1988-11-26:26.7,72
1988-11-27:27.8,72
1988-11-28:28.1,72
1988-11-29:28.5,72
1988-11-30:28.8,72
1988-12-01:29.2,80
1988-12-02:29.5,80
1988-12-03:28.7,80
1988-12-04:28.3,80
1988-12-05:27.6,80
1988-12-06:27.3,80
1988-12-07:29.7,80
1988-12-08:26.9,80
1988-12-09:27.8,80
1988-12-10:27.4,80
1988-12-11:27.1,80
1988-12-12:26.1,80
1988-12-13:27.6,80
1988-12-14:28.3,80
1988-12-15:28.7,80
1988-12-16:28.4,80
1988-12-17:28.3,80
1988-12-18:28.2,80
1988-12-19:28.2,80
1988-12-20:28.7,80
1988-12-21:26.5,80
1988-12-22:27.9,80
1988-12-23:28.9,80
1988-12-24:28.3,80
1988-12-25:26.1,80
1988-12-26:27.0,80
1988-12-27:28.7,80
1988-12-28:27.2,80
1988-12-29:27.2,80
1988-12-30:27.8,80
1988-12-31:28.3,80
1989-01-01:29.6,82
1989-01-02:25.4,82
1989-01-03:27.4,82
1989-01-04:27.2,82
1989-01-05:27.3,82
1989-01-06:25.8,82
1989-01-07:25.5,82
1989-01-08:27.0,82
1989-01-09:25.3,82
1989-01-10:25.2,82
1989-01-11:25.4,82
1989-01-12:26.3,82
1989-01-13:27.0,82
1989-01-14:27.3,82
1989-01-15:27.1,82
1989-01-16:27.4,82
1989-01-17:27.3,82
1989-01-18:27.2,82
1989-01-19:26.7,82
1989-01-20:27.3,82
1989-01-21:27.1,82
1989-01-22:25.0,82
1989-01-23:27.4,82
1989-01-24:27.5,82
1989-01-25:26.6,82
1989-01-26:27.5,82
1989-01-27:28.2,82
1989-01-28:27.7,82
1989-01-29:29.7,82
1989-01-30:27.3,82
1989-01-31:27.9,82
1989-02-01:28.6,83
1989-02-02:26.6,83
1989-02-03:28.3,83
1989-02-04:28.1,83
1989-02-05:27.9,83
1989-02-06:27.4,83
1989-02-07:28.8,83
1989-02-08:28.7,83
1989-02-09:25.9,83
1989-02-10:24.6,83
1989-02-11:25.2,83
1989-02-12:27.8,83
1989-02-13:27.3,83
1989-02-14:27.5,83
1989-02-15:27.3,83
1989-02-16:26.1,83
1989-02-17:27.0,83
1989-02-18:27.0,83
1989-02-19:26.2,83
1989-02-20:26.7,83
1989-02-21:27.2,83
1989-02-22:27.8,83
1989-02-23:23.9,83
1989-02-24:25.7,83
1989-02-25:27.3,83
1989-02-26:28.0,83
1989-02-27:26.6,83
1989-02-28:27.6,83
1989-03-01:26.9,81
1989-03-02:26.7,81
1989-03-03:27.4,81
1989-03-04:26.3,81
1989-03-05:26.4,81
1989-03-06:24.6,81
1989-03-07:26.0,81
1989-03-08:27.1,81
1989-03-09:28.4,81
1989-03-10:28.7,81
1989-03-11:28.5,81
1989-03-12:28.7,81
1989-03-13:28.2,81
1989-03-14:28.6,81
1989-03-15:28.3,81
1989-03-16:29.2,81
1989-03-17:28.6,81
1989-03-18:27.7,81
1989-03-19:26.8,81
1989-03-20:27.8,81
1989-03-21:26.7,81
1989-03-22:28.1,81
1989-03-23:28.3,81
1989-03-24:27.3,81
1989-03-25:27.4,81
1989-03-26:26.9,81
1989-03-27:27.8,81
1989-03-28:27.6,81
1989-03-29:26.6,81
1989-03-30:27.1,81
1989-03-31:28.5,81
1989-04-01:28.3,73
1989-04-02:27.6,73
1989-04-03:27.8,73
1989-04-04:26.9,73
1989-04-05:27.4,73
1989-04-06:27.4,73
1989-04-07:26.2,73
1989-04-08:28.1,73
1989-04-09:27.5,73
1989-04-10:26.1,73
1989-04-11:25.9,73
1989-04-12:24.6,73
1989-04-13:25.0,73
1989-04-14:24.8,73
1989-04-15:26.2,73
1989-04-16:27.4,73
1989-04-17:26.9,73
1989-04-18:27.7,73
1989-04-19:27.9,73
1989-04-20:27.6,73
1989-04-21:27.5,73
1989-04-22:28.4,73
1989-04-23:28.5,73
1989-04-24:27.9,73
1989-04-25:28.5,73
1989-04-26:27.8,73
1989-04-27:28.1,73
1989-04-28:27.6,73
1989-04-29:27.8,73
1989-04-30:28.0,73
1989-05-01:28.4,67
1989-05-02:28.2,67
1989-05-03:27.1,67
1989-05-04:26.4,67
1989-05-05:28.3,67
1989-05-06:27.0,67
1989-05-07:26.7,67
1989-05-08:27.2,67
1989-05-09:26.2,67
1989-05-10:27.2,67
1989-05-11:26.9,67
1989-05-12:27.4,67
1989-05-13:28.2,67
1989-05-14:28.7,67
1989-05-15:27.3,67
1989-05-16:25.4,67
1989-05-17:26.6,67
1989-05-18:27.3,67
1989-05-19:27.0,67
1989-05-20:27.2,67
1989-05-21:25.6,67
1989-05-22:26.9,67
1989-05-23:26.8,67
1989-05-24:25.9,67
1989-05-25:25.7,67
1989-05-26:25.7,67
1989-05-27:24.3,67
1989-05-28:24.9,67
1989-05-29:25.6,67
1989-05-30:25.2,67
1989-05-31:26.4,67
1989-06-01:26.8,64
1989-06-02:24.9,64
1989-06-03:25.6,64
1989-06-04:26.1,64
1989-06-05:25.2,64
1989-06-06:25.5,64
1989-06-07:25.4,64
1989-06-08:26.2,64
1989-06-09:25.8,64
1989-06-10:26.0,64
1989-06-11:25.1,64
1989-06-12:25.6,64
1989-06-13:24.4,64
1989-06-14:25.3,64
1989-06-15:23.1,64
1989-06-16:23.3,64
1989-06-17:24.6,64
1989-06-18:24.9,64
1989-06-19:24.9,64
1989-06-20:25.6,64
1989-06-21:26.1,64
1989-06-22:25.3,64
1989-06-23:24.9,64
1989-06-24:24.9,64
1989-06-25:25.2,64
1989-06-26:23.2,64
1989-06-27:24.4,64
1989-06-28:24.875,64
1989-06-29:25.6,64
1989-06-30:25.4,64
1989-07-01:26.2,62
1989-07-02:24.7,62
1989-07-03:23.2,62
1989-07-04:24.6,62
1989-07-05:23.3,62
1989-07-06:23.6,62
1989-07-07:24.9,62
1989-07-08:23.7,62
1989-07-09:23.2,62
1989-07-10:25.8,62
1989-07-11:25.7,62
1989-07-12:25.2,62
1989-07-13:24.6,62
1989-07-14:23.4,62
1989-07-15:26.3,62
1989-07-16:24.1,62
1989-07-17:24.2,62
1989-07-18:23.7,62
1989-07-19:24.0,62
1989-07-20:24.8,62
1989-07-21:24.6,62
1989-07-22:25.4,62
1989-07-23:25.1,62
1989-07-24:24.4,62
1989-07-25:23.9,62
1989-07-26:23.8,62
1989-07-27:24.8,62
1989-07-28:24.6,62
1989-07-29:24.4,62
1989-07-30:25.4,62
1989-07-31:23.3,62
1989-08-01:24.4,60
1989-08-02:24.9,60
1989-08-03:26.0,60
1989-08-04:26.3,60
1989-08-05:23.8,60
1989-08-06:24.8,60
1989-08-07:27.1,60
1989-08-08:25.9,60
1989-08-09:26.1,60
1989-08-10:26.5,60
1989-08-11:24.3,60
1989-08-12:23.1,60
1989-08-13:24.0,60
1989-08-14:24.875,60
1989-08-15:24.9,60
1989-08-16:24.8,60
1989-08-17:26.3,60
1989-08-18:25.2,60
1989-08-19:24.2,60
1989-08-20:26.3,60
1989-08-21:24.9,60
1989-08-22:25.6,60
1989-08-23:24.0,60
1989-08-24:24.9,60
1989-08-25:25.2,60
1989-08-26:24.9,60
1989-08-27:25.4,60
1989-08-28:24.6,60
1989-08-29:25.1,60
1989-08-30:24.7,60
1989-08-31:24.0,60
1989-09-01:24.1,63
1989-09-02:26.5,63
1989-09-03:25.8,63
1989-09-04:25.8,63
1989-09-05:24.6,63
1989-09-06:24.6,63
1989-09-07:25.4,63
1989-09-08:25.7,63
1989-09-09:25.8,63
1989-09-10:26.3,63
1989-09-11:27.2,63
1989-09-12:25.6,63
1989-09-13:25.4,63
1989-09-14:25.7,63
1989-09-15:26.7,63
1989-09-16:24.3,63
1989-09-17:26.1,63
1989-09-18:25.4,63
1989-09-19:24.8,63
1989-09-20:25.7,63
1989-09-21:24.8,63
1989-09-22:24.9,63
1989-09-23:26.3,63
1989-09-24:26.5,63
1989-09-25:26.3,63
1989-09-26:26.4,63
1989-09-27:25.9,63
1989-09-28:25.4,63
1989-09-29:25.5,63
1989-09-30:26.8,63
1989-10-01:26.9,66
1989-10-02:25.3,66
1989-10-03:26.7,66
1989-10-04:27.2,66
1989-10-05:26.1,66
1989-10-06:25.6,66
1989-10-07:25.4,66
1989-10-08:25.6,66
1989-10-09:25.9,66
1989-10-10:26.4,66
1989-10-11:26.1,66
1989-10-12:26.4,66
1989-10-13:26.65,66
1989-10-14:26.9,66
1989-10-15:26.4,66
1989-10-16:26.8,66
1989-10-17:26.9,66
1989-10-18:27.1,66
1989-10-19:26.8,66
1989-10-20:27.3,66
1989-10-21:27.2,66
1989-10-22:28.3,66
1989-10-23:26.7,66
1989-10-24:26.6,66
1989-10-25:27.4,66
1989-10-26:26.9,66
1989-10-27:27.1,66
1989-10-28:26.2,66
1989-10-29:27.5,66
1989-10-30:27.6,66
1989-10-31:28.8,66
1989-11-01:27.2,72
1989-11-02:28.3,72
1989-11-03:27.8,72
1989-11-04:28.1,72
1989-11-05:29.3,72
1989-11-06:28.0,72
1989-11-07:27.6,72
1989-11-08:27.5,72
1989-11-09:27.5,72
1989-11-10:29.1,72
1989-11-11:30.1,72
1989-11-12:28.35,72
1989-11-13:27.975,72
1989-11-14:26.6,72
1989-11-15:27.6,72
1989-11-16:28.6,72
1989-11-17:27.8,72
1989-11-18:27.6,72
1989-11-19:26.8,72
1989-11-20:27.9,72
1989-11-21:28.7,72
1989-11-22:27.8,72
1989-11-23:28.2,72
1989-11-24:27.3,72
1989-11-25:28.2,72
1989-11-26:27.7,72
1989-11-27:27.2,72
1989-11-28:26.7,72
1989-11-29:27.8,72
1989-11-30:27.1,72
1989-12-01:28.1,80
1989-12-02:27.1,80
1989-12-03:28.3,80
1989-12-04:29.3,80
1989-12-05:28.8,80
1989-12-06:28.1,80
1989-12-07:28.6,80
1989-12-08:28.6,80
1989-12-09:29.1,80
1989-12-10:28.4,80
1989-12-11:28.7,80
1989-12-12:28.6,80
1989-12-13:28.6,80
1989-12-14:28.6,80
1989-12-15:28.6,80
1989-12-16:28.1,80
1989-12-17:28.6,80
1989-12-18:29.1,80
1989-12-19:27.0,80
1989-12-20:24.6,80
1989-12-21:25.2,80
1989-12-22:25.2,80
1989-12-23:25.9,80
1989-12-24:28.1,80
1989-12-25:27.8,80
1989-12-26:28.1,80
1989-12-27:29.5,80
1989-12-28:28.3,80
1989-12-29:30.3,80
1989-12-30:29.6,80
1989-12-31:28.2,80
